46.229.168.146 - - "2020-04-21 00:03:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/138 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
190.237.242.243 - - "2020-04-21 23:07:20" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.111 Mobile Safari/537.36"
190.237.242.243 - - "2020-04-21 23:07:56" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.111 Mobile Safari/537.36"
190.237.242.243 - - "2020-04-21 23:08:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.111 Mobile Safari/537.36"
34.236.26.31 - - "2020-04-21 23:10:42" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/75 200 "com.plumanalytics"
80.245.106.70 - - "2020-04-21 23:14:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/139/123 200 "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.835.202 Safari/535.1"
34.236.26.31 - - "2020-04-21 23:16:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/31 200 "com.plumanalytics"
46.229.168.131 - - "2020-04-21 23:21:45" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/91 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
34.236.26.31 - - "2020-04-21 23:22:58" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/94 200 "com.plumanalytics"
34.236.26.31 - - "2020-04-21 23:28:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/10 200 "com.plumanalytics"
190.237.33.192 - - "2020-04-21 23:29:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/38 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36"
190.239.92.67 - - "2020-04-21 23:33:56" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
190.239.92.67 - - "2020-04-21 23:33:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
190.239.92.67 - - "2020-04-21 23:34:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
190.239.92.67 - - "2020-04-21 23:34:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
190.239.92.67 - - "2020-04-21 23:34:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
34.236.26.31 - - "2020-04-21 23:34:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/58 200 "com.plumanalytics"
190.237.33.192 - - "2020-04-21 23:36:28" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/38 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36"
34.236.26.31 - - "2020-04-21 23:40:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/89 200 "com.plumanalytics"
181.176.127.253 - - "2020-04-21 23:42:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 9; SM-A205G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.111 Mobile Safari/537.36"
190.239.65.78 - - "2020-04-21 23:43:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G532M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36"
190.239.65.78 - - "2020-04-21 23:44:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G532M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36"
190.239.65.78 - - "2020-04-21 23:44:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G532M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36"
34.236.26.31 - - "2020-04-21 23:46:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/26 200 "com.plumanalytics"
190.238.186.134 - - "2020-04-21 23:46:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/8/5 200 "Mozilla/5.0 (Windows NT 10.0; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36"
66.249.83.213 - - "2020-04-21 23:50:37" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
34.236.26.31 - - "2020-04-21 23:56:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/4 200 "com.plumanalytics"
