107.167.108.26 - - "2019-07-02 00:12:48" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Opera/9.80 (Android; Opera Mini/43.2.2254/146.95; U; es) Presto/2.12.423 Version/12.16"
66.249.79.205 bot - "2019-07-02 17:57:02" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/49 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 18:09:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/21 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 18:20:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/51/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-02 18:22:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 18:23:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/59 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 18:28:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/82/66 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
199.47.87.141 bot - "2019-07-02 18:29:20" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/52 200 "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)"
66.249.79.201 bot - "2019-07-02 18:29:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/82 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 18:30:02" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/37/34 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.70 bot - "2019-07-02 18:30:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/23 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.201 bot - "2019-07-02 18:35:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/8/5 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 18:36:24" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/23/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 18:36:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/88/72 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 18:36:58" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/53/50 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 18:37:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/78/62 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 18:39:25" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/94 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 18:39:26" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 18:40:39" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/71/59 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 18:50:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/41 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-02 18:52:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/79/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 18:52:39" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 18:59:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/15/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 18:59:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/11 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 19:00:00" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/7 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-02 19:01:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/37/34 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 19:01:27" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/20 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-02 19:03:09" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/102 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 19:06:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 19:09:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/101 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.51 bot - "2019-07-02 19:10:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/22 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.203 bot - "2019-07-02 19:11:40" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 19:12:55" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/4 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 19:12:59" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/27/24 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-02 19:15:02" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.42.184.4 - - "2019-07-02 19:16:59" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
66.249.79.201 bot - "2019-07-02 19:17:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/34/31 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 19:17:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/36/33 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-02 19:18:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/79 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 19:18:22" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/35 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.138 - - "2019-07-02 19:20:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/29 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
66.249.79.205 bot - "2019-07-02 19:21:12" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/84/68 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 19:25:15" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/93 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 19:27:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/78/62 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 19:30:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/28/25 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 19:31:52" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/85 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 19:38:45" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/1 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 19:39:16" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/30 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.51 bot - "2019-07-02 19:39:40" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/88 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.203 bot - "2019-07-02 19:43:22" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/2 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-02 19:48:07" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 19:52:55" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/4 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.203 bot - "2019-07-02 19:57:15" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/6 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 19:58:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/34 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2019-07-02 20:01:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/3 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.201 bot - "2019-07-02 20:07:19" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/57/54 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.148 - - "2019-07-02 20:07:44" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/52 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
181.67.2.114 - - "2019-07-02 20:11:44" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/7 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
207.46.13.139 bot - "2019-07-02 20:35:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/95 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.51 bot - "2019-07-02 21:23:48" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/39 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.162 - - "2019-07-02 21:42:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/32 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
207.46.13.131 bot - "2019-07-02 21:44:20" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/56 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.103 bot - "2019-07-02 22:08:20" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/17 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
199.47.87.140 bot - "2019-07-02 22:20:30" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/52 200 "TurnitinBot (https://turnitin.com/robot/crawlerinfo.html)"
181.176.110.67 - - "2019-07-02 22:21:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/29 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
179.6.192.15 - - "2019-07-02 22:28:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/91/75 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
46.229.168.149 - - "2019-07-02 22:30:04" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/3 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
40.77.167.103 bot - "2019-07-02 22:36:29" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/22/19 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.205 bot - "2019-07-02 22:38:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/8 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.229.168.146 - - "2019-07-02 23:18:15" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/43 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
177.237.244.96 - - "2019-07-02 23:22:07" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/100 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
177.237.244.96 - - "2019-07-02 23:22:46" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/100/84 200 "Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
181.64.36.188 - - "2019-07-02 23:47:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/94 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
46.229.168.130 - - "2019-07-02 23:59:54" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/7 200 "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
