66.249.88.14 - - "2019-12-12 00:03:06" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.64.105 bot - "2019-12-12 05:18:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/11/8 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
190.42.191.175 - - "2019-12-12 05:21:51" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/7 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36"
46.229.168.140 - - "2019-12-12 05:36:47" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/48 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.154 - - "2019-12-12 05:42:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/26 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.147 - - "2019-12-12 05:54:36" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/35 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.109 bot - "2019-12-12 06:02:01" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/34/31 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
190.155.115.89 - - "2019-12-12 06:05:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/75/61 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
190.155.115.89 - - "2019-12-12 06:06:03" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/75/61 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
35.178.182.184 - - "2019-12-12 06:07:21" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; CPH1607 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36"
66.249.64.107 bot - "2019-12-12 06:11:10" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/29 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.105 bot - "2019-12-12 06:11:34" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/110/94 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
46.229.168.134 - - "2019-12-12 06:30:11" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/38 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.105 bot - "2019-12-12 06:31:17" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/105 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.107 bot - "2019-12-12 06:45:05" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/112 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.105 bot - "2019-12-12 06:46:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/4 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.88 bot - "2019-12-12 07:08:13" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/79 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.105 bot - "2019-12-12 07:16:25" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/9 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
207.46.13.23 bot - "2019-12-12 07:22:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/15 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.64.109 bot - "2019-12-12 07:33:35" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/105 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.64.105 bot - "2019-12-12 07:38:41" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/112/96 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
181.64.241.188 - - "2019-12-12 07:45:44" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 9; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Mobile Safari/537.36"
151.80.39.226 bot - "2019-12-12 07:51:18" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/28 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
157.55.39.86 bot - "2019-12-12 07:51:46" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/17 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
151.80.39.196 bot - "2019-12-12 08:21:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/36 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
46.229.168.129 - - "2019-12-12 08:28:44" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/9 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
207.46.13.23 bot - "2019-12-12 08:46:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/7 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
151.80.39.217 bot - "2019-12-12 08:51:08" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/10 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
66.249.64.107 bot - "2019-12-12 08:52:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/73/60 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
157.55.39.154 bot - "2019-12-12 09:08:38" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/41 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.229.168.161 - - "2019-12-12 09:12:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/20 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
157.55.39.154 bot - "2019-12-12 09:48:32" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/8/5 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
34.67.88.122 - - "2019-12-12 10:02:08" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "python-requests/2.21.0"
34.67.88.122 - - "2019-12-12 10:02:08" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "python-requests/2.21.0"
46.229.168.129 - - "2019-12-12 10:02:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/117 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.141 - - "2019-12-12 10:24:21" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/92 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
46.229.168.145 - - "2019-12-12 10:33:31" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/40 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
66.249.64.105 bot - "2019-12-12 10:37:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/23/20 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
190.113.215.68 - - "2019-12-12 11:23:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/30 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
190.113.215.68 - - "2019-12-12 11:24:25" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/30/27 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36"
157.55.39.88 bot - "2019-12-12 11:55:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/38/35 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.86 bot - "2019-12-12 12:31:14" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/9 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
54.36.150.186 bot - "2019-12-12 12:38:50" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/41 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
190.113.214.161 - - "2019-12-12 13:16:28" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-J700M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
190.113.214.161 - - "2019-12-12 13:16:38" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/9 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-J700M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
151.80.39.42 bot - "2019-12-12 13:23:46" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/81 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
54.36.149.72 bot - "2019-12-12 13:24:53" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/18 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
46.229.168.163 - - "2019-12-12 13:25:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/70 200 "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
54.36.150.60 bot - "2019-12-12 13:34:07" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/5 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
132.251.3.121 - - "2019-12-12 13:34:43" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J120M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36"
132.251.3.121 - - "2019-12-12 13:34:55" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J120M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.92 Mobile Safari/537.36"
151.80.39.217 bot - "2019-12-12 13:51:43" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/18 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
5.196.87.139 bot - "2019-12-12 13:51:51" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/20 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
151.80.39.144 bot - "2019-12-12 13:52:03" https://revistas.ujcm.edu.pe/index.php/rctd/article/view/3 200 "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
190.40.206.109 - - "2019-12-12 14:09:37" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/81/65 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36"
186.46.160.252 - - "2019-12-12 14:27:23" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/79/63 200 "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0"
66.249.88.11 - - "2019-12-12 14:41:31" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/7 200 "Mozilla/5.0 (X11; Linux x86_64)  AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview)  Chrome/78.0.3904.74 Safari/537.36"
190.234.251.216 - - "2019-12-12 14:47:36" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 9; SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Mobile Safari/537.36"
187.133.238.187 - - "2019-12-12 15:40:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/100/84 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
190.116.183.243 - - "2019-12-12 16:02:20" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/9 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36"
190.116.183.243 - - "2019-12-12 16:02:22" https://revistas.ujcm.edu.pe/index.php/rctd/issue/view/9 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.79 Safari/537.36"
189.155.199.209 - - "2019-12-12 16:18:57" https://revistas.ujcm.edu.pe/index.php/rctd/article/download/113/97 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
66.249.64.109 bot - "2019-12-12 16:27:37" https://revistas.ujcm.edu.pe/index.php/rctd/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
